Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID3524,3524,141,168,990.3571429,347.9345238,0,11,11,7.312732791,1,,32340,32340,32340,32340,5433120,0,0.88411215,Infinity,0.076279654,0.113548124,8.017896563,6.804106369,0.458664917,1.178390832,168,62,0.549206624,0.915531335,4.783403849
ID3269,3269,23,326,1056.380368,82.15337423,0,11,11,10.18670815,1,,46344,46344,46344,46344,1.51E+07,0,1,Infinity,-0.047574641,0.011142152,14.00010984,7.364467111,0.6066336,1.901035014,326,90,0.505757632,0.931428571,4.984638981
ID3527,3527,150,137,972.7080292,349.5693431,0,11,11,6.603669768,1,,32340,32340,32340,32340,4430580,0,0.876712329,Infinity,-0.062892329,0.092224122,6.867097811,6.775236448,0.204881785,1.0135584,137,52,0.636683718,0.928813559,4.44265982
ID4296,4296,14,337,875.2789318,468.2759644,0,11,11,10.35714399,1,,63173,63173,63173,63173,2.13E+07,0,1,Infinity,-0.00881419,-0.073029448,16.99884549,6.351262765,0.434447766,2.676451301,337,102,0.407042185,0.856416773,5.556294049
ID3530,3530,93,342,873.8450292,114.251462,0,11,11,10.43369451,1,,59477,59477,59477,59477,2.03E+07,0,1,Infinity,0.024143961,0.128858003,16.26352285,6.742754405,-1.493261477,2.411999885,342,92,0.50776214,0.924324324,4.974790248
ID4300,4300,16,152,1106.822368,146.2763158,0,11,11,6.955796338,1,,63943,63943,63943,63943,9719336,0,0.896049896,Infinity,-0.081694048,0.062204864,7.407646829,6.858872959,-0.026648779,1.080009336,152,56,0.60908429,0.912912913,4.542199792
ID3280,3280,40,224,291.9598214,540.0133929,0,11,11,8.444016491,1,,781,781,781,781,174944,0,0.29678603,Infinity,-0.097619446,-0.056559353,11.10043172,6.726969849,-0.186704789,1.650138469,224,70,0.574462657,0.925619835,4.677071733
ID4305,4305,16,120,1116.008333,159.5416667,0,11,11,6.180387232,1,,63943,63943,63943,63943,7673160,0,0.900941532,Infinity,-0.095381306,-0.053344888,6.693764535,5.843285843,-0.677523205,1.145548021,120,54,0.517134593,0.892193309,4.929503018
ID3282,3282,43,355,276.4788732,753.3521127,0,11,11,10.63014626,1,,20237,20237,20237,20237,7184135,0,1,Infinity,0.096074203,0.202039932,16.21411696,7.1199849,-0.151581677,2.277268447,355,94,0.504873423,0.93175853,4.989001989
ID4308,4308,38,191,1082.424084,32.66492147,0,11,11,7.797255175,1,,42444,42444,42444,42444,8106804,0,0.959363711,Infinity,0.019476663,0.040585322,8.002173265,7.783846837,-0.070499245,1.028048654,191,66,0.551004772,0.903073286,4.775592395
ID4312,4312,317,323,507.3498452,945.5108359,0,11,11,10.13972846,1,,25805,25805,25805,25805,8335015,0,0.64527311,Infinity,-0.078102857,-0.053116848,14.97819084,7.064884515,1.404923544,2.120089976,323,90,0.501103421,0.926829268,5.007733957
ID4314,4314,48,201,1184.358209,240.9651741,0,11,11,7.99876785,1,,44242,44242,44242,44242,8892642,0,0.808451153,Infinity,0.294001564,0.010653871,9.430577159,7.321976577,1.538935476,1.287982427,201,64,0.616660277,0.937062937,4.514211941
ID4320,4320,2,115,693.8,811.3826087,0,11,11,6.050259243,1,,31190,31190,31190,31190,3586850,0,1,Infinity,-0.11224524,0.023830934,7.006041066,5.329511276,1.139069019,1.314574771,115,50,0.578053048,0.912698413,4.662524041
ID4324,4324,67,276,821.2644928,177.3297101,0,11,11,9.373021316,1,,50135,50135,50135,50135,1.38E+07,0,1,Infinity,0.083308235,-0.031993233,13.98582155,6.367437274,1.981907992,2.196460043,276,86,0.468945145,0.906403941,5.176591683
ID4329,4329,108,174,785.5,528.637931,0,11,11,7.442171739,1,,64476,64476,64476,64476,1.12E+07,0,1,Infinity,0.059074563,-0.137454562,9.459188384,5.950953925,2.148620283,1.589524722,174,64,0.533825314,0.910994764,4.851827479
ID4333,4333,109,224,364.4285714,468.9419643,0,11,11,8.444016491,1,,8670,8670,8670,8670,1942080,0,0.925501433,Infinity,0.063000058,-0.045572816,10.01620145,7.166336925,0.241551635,1.397673812,224,72,0.542991323,0.916155419,4.810702354
ID3311,3311,140,212,76.21698113,440.6792453,0,11,11,8.214724333,1,,17426,17426,17426,17426,3694312,0,0.941614578,Infinity,-0.195358458,-0.028313181,9.8499722,7.045544967,2.313732494,1.398042628,212,68,0.576139829,0.931868132,4.670259174
ID4336,4336,109,222,388.1846847,477.6261261,0,11,11,8.406235467,1,,8670,8670,8670,8670,1924740,0,0.919308357,Infinity,-0.047742981,0.064806123,9.76285383,7.251286329,0.584088962,1.34636165,222,70,0.569333526,0.93081761,4.698092386
ID4340,4340,3,330,274.1757576,660.4969697,0,11,11,10.24901275,1,,23263,23263,23263,23263,7676790,0,1,Infinity,-0.067082008,-0.383676634,15.27100041,7.160946708,1.06896134,2.132539318,330,94,0.469318957,0.919220056,5.174529696
ID4343,4343,157,217,841.4654378,775.9032258,0,11,11,8.311031543,1,,26591,26591,26591,26591,5770247,0,1,Infinity,-0.038526237,-0.096277599,10.54563063,6.841077305,1.231254731,1.541516075,217,66,0.626010657,0.949671772,4.48037194
ID3320,3320,72,187,1096.481283,67.13903743,0,11,11,7.715176519,1,,6677,6677,6677,6677,1248599,0,0.78964596,Infinity,0.056023527,0.139899511,8.931641156,6.847792781,-1.361517883,1.304309497,187,62,0.611319278,0.930348259,4.53388903
ID4347,4347,111,381,211.1968504,523.8845144,0,11,11,11.01254133,1,,56800,56800,56800,56800,2.16E+07,0,0.999146237,Infinity,-0.223588524,0.114719972,17.01703641,7.212697242,2.736851363,2.359316611,381,102,0.460187159,0.901775148,5.2256183
ID3324,3324,72,189,1098.714286,88.91005291,0,11,11,7.756324419,1,,6677,6677,6677,6677,1261953,0,0.996478873,Infinity,-0.039112328,0.087453066,9.554865845,6.269711041,-0.85535056,1.523972282,189,66,0.545235089,0.917475728,4.800793585
ID4349,4349,158,268,731.3395522,564.0373134,0,11,11,9.236181543,1,,5089,5089,5089,5089,1363852,0,1,Infinity,0.129740369,-0.232256826,12.87846249,6.823271588,-1.292081875,1.887432198,268,82,0.500860697,0.917808219,5.008947219
ID3075,3075,24,217,663.2626728,195.3364055,0,12,12,8.311031543,1,,16132,16132,16132,16132,3500644,0,1,Infinity,0.09877324,-0.122763321,10.65334137,6.513697243,2.29739958,1.635529097,217,72,0.526022844,0.919491525,4.88767848
ID3843,3843,108,211,786.478673,529.1090047,0,12,12,8.195327082,1,,64476,64476,64476,64476,1.36E+07,0,1,Infinity,-0.090014335,0.038355984,10.89331119,6.16513047,-0.541250969,1.766923059,211,72,0.511478434,0.917391304,4.956684414
ID3078,3078,323,289,1108.868512,173.2145329,0,12,12,9.59122292,1,,6917,6917,6917,6917,1999013,0,0.243927466,Infinity,-3.11E-04,-0.087771871,14.00842155,6.732691176,3.0977958,2.080657077,289,86,0.491033141,0.938311688,5.058823529
ID3847,3847,109,243,364.1028807,468.3333333,0,12,12,8.794845214,1,,8670,8670,8670,8670,2106810,0,0.926023778,Infinity,-0.009293649,-0.146376212,10.57263315,7.610185131,0.111038323,1.389274107,243,70,0.6231894,0.94921875,4.490502094
ID3081,3081,25,327,1078.752294,170.5902141,0,12,12,10.20231997,1,,6917,6917,6917,6917,2261859,0,0.899322362,Infinity,0.077827529,0.053521644,14.69375687,7.014469475,0.673222592,2.094778076,327,94,0.465052421,0.921126761,5.198211878
ID3851,3851,109,232,386.6034483,478.1681034,0,12,12,8.593479714,1,,8670,8670,8670,8670,2011440,0,0.971671388,Infinity,-0.109387628,-0.006398122,10.1275561,7.385877293,1.339437086,1.371205572,232,74,0.532395541,0.929859719,4.858338016
ID3084,3084,28,214,1174.21028,501.8037383,0,12,12,8.253382073,1,,28165,28165,28165,28165,6027310,0,1,Infinity,-0.041575462,-0.01131824,9.48418999,7.258142873,1.318440209,1.306696514,214,68,0.581575111,0.928416486,4.648384304
ID3086,3086,123,249,641.4056225,420.5301205,0,12,12,8.902761463,1,,30727,30727,30727,30727,7651023,0,1,Infinity,0.076965563,-0.004223397,11.890236,6.73760444,2.76769375,1.764757208,249,76,0.541728927,0.92393321,4.816304304
ID3854,3854,110,180,870.65,811.2222222,0,12,12,7.569397566,1,,34014,34014,34014,34014,6122520,0,1,Infinity,-0.048928563,-0.035258048,9.962053063,5.78270639,0.717843097,1.722731951,180,66,0.519271513,0.916030534,4.91934955
ID3858,3858,3,297,273.5387205,660.6161616,0,12,12,9.723067222,1,,23263,23263,23263,23263,6909111,0,1,Infinity,0.144582685,0.171309629,14.97522556,6.31188856,1.041312532,2.372542768,297,92,0.440951332,0.905487805,5.338381449
ID3862,3862,157,256,842.3789063,778.1601563,0,12,12,9.027033337,1,,26591,26591,26591,26591,6807296,0,1,Infinity,0.062186923,0.077241088,11.7693859,7.122680779,1.17673877,1.652381493,256,74,0.587470942,0.936014625,4.625
ID3865,3865,111,382,213.7801047,523.6413613,0,12,12,11.02698402,1,,56800,56800,56800,56800,2.17E+07,0,1,Infinity,0.040383698,0.036943175,17.3353933,7.043867775,2.884741111,2.461061715,382,106,0.427229759,0.870159453,5.423431807
ID3869,3869,158,259,732.4401544,560.6370656,0,12,12,9.079772052,1,,5089,5089,5089,5089,1318051,0,1,Infinity,-0.02834355,0.033636216,12.75558319,6.4971052,1.902207755,1.963271765,259,80,0.508545311,0.913580247,4.970958128
ID3872,3872,7,176,498.1136364,416.3125,0,12,12,7.484820637,1,,5858,5858,5858,5858,1031008,0,0.078077398,Infinity,0.081708831,-0.059778325,9.258593948,6.081700682,2.296949424,1.522369224,176,64,0.539961237,0.914285714,4.824181513
ID3876,3876,7,216,486.2638889,432.662037,0,12,12,8.291859587,1,,5858,5858,5858,5858,1265328,0,1,Infinity,0.290119153,0.095775266,13.46190686,5.062462854,0.30892626,2.659161608,216,80,0.424115008,0.890721649,5.44331054
ID3880,3880,29,187,1246.31016,142.7219251,0,12,12,7.715176519,1,,27106,27106,27106,27106,5068822,0,0.862901123,Infinity,-0.070563893,-0.090269146,8.489635082,7.055350447,0.699093607,1.203290346,187,64,0.573708815,0.916666667,4.680143514
ID3884,3884,29,189,1259.883598,158.6719577,0,12,12,7.756324419,1,,27106,27106,27106,27106,5123034,0,0.979057592,Infinity,0.164724055,0.023417625,8.352846145,7.443702616,-1.077017549,1.122135928,189,62,0.617857452,0.933333333,4.509836398
ID8236,8236,373,-1,495.5,924.8333333,0,12,12,5,1,,39246,39246,39246,39246,3806862,0,0.41369829,Infinity,0,0,5,5,0,1,78.53981634,31.41592654,1,1,3.544907702
ID3888,3888,159,189,248.8201058,617.978836,0,12,12,7.756324419,1,,29159,29159,29159,29159,5511051,0,1,Infinity,-0.035369803,0.043329096,9.002335117,6.718701338,1.014771668,1.33989214,189,64,0.579844738,0.926470588,4.655314992
ID3892,3892,32,199,230.4874372,978.1105528,0,12,12,7.958873498,1,,44776,44776,44776,44776,8910424,0,0.822900763,Infinity,-0.153331337,0.041493579,8.782871773,7.322233338,0.315738213,1.199479908,199,64,0.610524354,0.940898345,4.536839712
ID3896,3896,32,200,214.365,985.06,0,12,12,7.978845608,1,,44776,44776,44776,44776,8955200,0,0.863354037,Infinity,0.054210971,0.042565706,9.235187547,6.987841446,0.867409916,1.321608056,200,66,0.576968348,0.923787529,4.666904756
ID3900,3900,62,207,19.57487923,897.8937198,0,12,12,8.11727457,1,,7659,7659,7659,7659,1585413,0,0.333942964,Infinity,0.082040498,-0.009895128,8.866856025,7.467542549,0.967791905,1.187386073,207,66,0.59716224,0.928251121,4.587317109
ID3904,3904,113,295,756.4372881,199.0644068,0,12,12,9.690274321,1,,44272,44272,44272,44272,1.31E+07,0,0.900461496,Infinity,-0.032043629,-0.076999461,12.60286374,7.652119539,-1.300193882,1.646976851,295,80,0.579231146,0.936507937,4.657780078
ID3908,3908,53,210,870.4571429,557.9142857,0,12,12,8.175883811,1,,47606,47606,47606,47606,9997260,0,0.987102358,Infinity,-0.026499851,8.56E-04,11.60404277,5.752992886,2.388859081,2.017044519,210,74,0.481909757,0.917030568,5.106485139
ID3141,3141,34,250,767.484,923.4,0,12,12,8.920620581,1,,8968,8968,8968,8968,2242000,0,1,Infinity,-0.035302453,-0.076387859,12.57944772,6.41028033,0.316360277,1.962386521,250,78,0.516369601,0.922509225,4.93315315
ID8006,8006,13,-1,827.5,572.8333333,0,12,12,5,1,,2912.164948,4280,0,4280,282480,2006.204037,-0.163496666,-0.567429736,0,0,5,5,0,1,78.53981634,31.41592654,1,1,3.544907702
ID3911,3911,53,188,873.4255319,583.2765957,0,12,12,7.735777828,1,,47606,47606,47606,47606,8949928,0,0.958719491,Infinity,-0.037813043,0.10218622,9.945991378,6.193757946,1.504352359,1.605808859,188,62,0.614588365,0.94,4.521814736
ID3147,3147,23,312,1056.301282,81.97435897,0,12,12,9.96557497,1,,46344,46344,46344,46344,1.45E+07,0,1,Infinity,-0.123440337,-0.15302809,14.55465118,6.755969115,0.69153317,2.154339508,312,96,0.425424005,0.888888889,5.434929764
ID3916,3916,68,152,1166.447368,465.6447368,0,12,12,6.955796338,1,,32247,32247,32247,32247,4901544,0,0.880412371,Infinity,-0.073270568,-0.07493023,8.059671249,6.15432892,-1.312339731,1.309593841,152,56,0.60908429,0.926829268,4.542199792
ID3150,3150,373,172,506.1104651,913.9244186,0,12,12,7.39927702,1,,37387,37387,37387,37387,6430564,0,0.760096608,Infinity,0.072842987,0.073688023,7.745817853,7.409354817,1.377472442,1.045410571,172,62,0.562282972,0.898172324,4.72745568
ID3663,3663,177,239,25.18828452,34.79497908,0,12,12,8.722159297,1,,6733,6733,6733,6733,1609187,0,1,Infinity,0.092060055,0.053013897,11.91520512,6.370487972,0.980871609,1.870375578,239,76,0.519972745,0.929961089,4.916031328
ID8016,8016,14,-1,864.8333333,463.5,0,12,12,5,1,,0,0,0,0,0,0,-1,#NAME?,0,0,5,5,0,1,78.53981634,31.41592654,1,1,3.544907702
ID3153,3153,40,217,291.797235,539.4516129,0,12,12,8.311031543,1,,781,781,781,781,169477,0,0.799450005,Infinity,0.05476032,-0.066111013,11.01958732,6.496067546,-0.099664748,1.696347404,217,68,0.589728033,0.947598253,4.616140786
ID3921,3921,68,157,1154.420382,481.2738854,0,12,12,7.06927522,1,,32247,32247,32247,32247,5062779,0,0.82205029,Infinity,-0.044965632,-0.003618607,8.908193969,5.643781175,2.273166326,1.578408817,157,60,0.548033385,0.915451895,4.788521307
ID3666,3666,26,169,62.11242604,431.739645,0,12,12,7.334464586,1,,7245,7245,7245,7245,1224405,0,0.210036423,Infinity,-0.024600552,-0.117217662,8.696991633,6.266545748,1.448038456,1.387844593,169,64,0.518485506,0.913513514,4.923076923
ID3157,3157,43,359,272.7771588,753.5264624,0,12,12,10.68986666,1,,20237,20237,20237,20237,7265083,0,1,Infinity,-0.246738626,0.001957134,16.0020378,7.352815776,-0.125680944,2.176314257,359,92,0.533001778,0.927648579,4.855574289
ID3926,3926,9,267,652.5430712,537.1985019,0,12,12,9.218933757,1,,57847,57847,57847,57847,1.54E+07,0,1,Infinity,-0.029732778,-0.103740426,13.98986306,6.351955918,1.849929155,2.202449646,267,82,0.498991814,0.911262799,5.018318503
ID3160,3160,140,220,76.87727273,440.6272727,0,12,12,8.368283872,1,,17426,17426,17426,17426,3833720,0,0.970213378,Infinity,0.073257882,-0.024467572,10.62452385,6.586001036,2.396949839,1.613198023,220,72,0.533295049,0.926315789,4.85423901
ID3930,3930,64,196,1168.494898,147.5459184,0,12,12,7.89865417,1,,10232,10232,10232,10232,2005472,0,1,Infinity,0.001540559,-0.007650554,10.19139745,6.244927774,0.04237607,1.63194801,196,64,0.601320469,0.933333333,4.571428571
ID3676,3676,178,204,221.8823529,543.9313725,0,12,12,8.058239062,1,,27726,27726,27726,27726,5656104,0,1,Infinity,0.007633649,0.017783581,9.047334776,7.316394831,0.481580596,1.236583725,204,64,0.625864161,0.942263279,4.480896269
ID3678,3678,,493,503.663286,938.4868154,0,12,12,12.52704171,1,,39246,39246,39246,39246,1.93E+07,0,0.709226458,Infinity,0.020119283,0.599201468,19.78535487,7.9797797,1.161034189,2.479436227,493,138,0.325310896,0.771517997,6.215207418
ID3679,3679,156,140,7.35,246.9285714,0,12,12,6.675581178,1,,20815,20815,20815,20815,2914100,0,0.712037096,Infinity,-0.131190438,-0.096516035,8.188351963,5.583357795,0.658520001,1.466564076,140,56,0.560998688,0.918032787,4.732863826
ID3680,3680,39,181,318.7845304,517.7513812,0,12,12,7.590394548,1,,1619,1619,1619,1619,293039,0,0.996323529,Infinity,0.097558926,0.046418539,11.74980166,4.831913785,0.684527329,2.431707639,181,74,0.415360314,0.882926829,5.500376682
ID3681,3681,39,190,315.6315789,539.1684211,0,12,12,7.776816725,1,,1619,1619,1619,1619,307610,0,0.824,Infinity,0.004981748,0.008902466,10.64607309,5.802849811,1.567838874,1.834628404,190,70,0.487267432,0.896226415,5.078333751
ID3170,3170,72,176,1095.840909,66.99431818,0,12,12,7.484820637,1,,6677,6677,6677,6677,1175152,0,0.697092114,Infinity,-0.136383855,0.034393752,8.849208711,6.474729506,1.867648933,1.366730255,176,60,0.614355897,0.938666667,4.522670169
ID3682,3682,46,216,1125.967593,443.162037,0,12,12,8.291859587,1,,52051,52051,52051,52051,1.12E+07,0,0.95618004,Infinity,-0.095685056,0.168163798,12.06199319,5.970747163,-0.063314276,2.020181538,216,70,0.553946133,0.943231441,4.762896722
ID3683,3683,46,221,1132.339367,460.2307692,0,12,12,8.387281136,1,,52051,52051,52051,52051,1.15E+07,0,0.809004093,Infinity,-0.114019197,-0.181634939,10.8572111,6.629073266,0.59693548,1.637817333,221,70,0.56676896,0.938428875,4.708709558
ID3939,3939,71,335,290.8985075,719.8656716,0,12,12,10.32636489,1,,41722,41722,41722,41722,1.40E+07,0,1,Infinity,-0.013120382,-0.096256846,16.50768393,6.536744246,1.184447721,2.525367876,335,96,0.45678539,0.916552668,5.245040301
ID3684,3684,141,151,991,346.1854305,0,12,12,6.932877672,1,,32340,32340,32340,32340,4883340,0,0.89539749,Infinity,-0.014752357,-0.02345111,7.754126429,6.291899901,-1.281713369,1.23239825,151,56,0.605077156,0.926380368,4.557215369
ID3685,3685,150,160,973.725,348.025,0,12,12,7.136496465,1,,32340,32340,32340,32340,5174400,0,0.92,Infinity,0.111679167,-0.015852275,7.481125208,6.921970659,0.752527492,1.080779676,160,58,0.597687068,0.91954023,4.585302607
ID3175,3175,72,218,1098.931193,88.46330275,0,12,12,8.330159374,1,,6677,6677,6677,6677,1455586,0,0.955156951,Infinity,-0.089527251,-0.045805146,9.830788952,7.328366299,2.150567879,1.341470738,218,66,0.628895499,0.947826087,4.470084046
ID3688,3688,93,157,874.1656051,105.5414013,0,12,12,7.06927522,1,,59477,59477,59477,59477,9337889,0,0.801147228,Infinity,-0.023291152,0.014625137,8.610793519,5.900329343,1.827146242,1.459375065,157,60,0.548033385,0.907514451,4.788521307
ID3944,3944,116,166,1287.506024,140.753012,0,12,12,7.269074295,1,,62973,62973,62973,62973,1.05E+07,0,0.908611908,Infinity,-0.044012892,-0.023655593,8.391477878,6.436859935,2.59114373,1.303660164,166,60,0.579449312,0.917127072,4.656903154
ID3689,3689,93,144,876.0208333,122.6527778,0,12,12,6.770275003,1,,59477,59477,59477,59477,8564688,0,0.834394904,Infinity,0.031035034,0.064749109,6.960371565,6.597448781,1.374488752,1.055009565,144,54,0.620561512,0.935064935,4.5
ID3179,3179,79,200,1151.455,229.72,0,12,12,7.978845608,1,,28185,28185,28185,28185,5637000,0,0.993355482,Infinity,-0.151068533,0.054072929,11.38164498,5.685965341,2.5180997,2.00170847,200,72,0.484813681,0.904977376,5.091168825
ID3948,3948,155,222,99.83783784,187.0585586,0,12,12,8.406235467,1,,47615,47615,47615,47615,1.06E+07,0,1,Infinity,-0.037600306,0.025364857,11.40249505,6.199321456,0.441330755,1.839313404,222,72,0.538143186,0.925,4.832323598
ID3182,3182,79,165,1162.4,243.2363636,0,12,12,7.247146419,1,,28185,28185,28185,28185,4650525,0,0.883081405,Infinity,-0.115093546,0.193863012,8.201758817,6.585727994,0.167014623,1.245383779,165,60,0.575958653,0.924369748,4.670993665
ID3186,3186,1,193,1147.523316,416.507772,0,12,12,7.837972189,1,,20507,20507,20507,20507,3957851,0,0.832278481,Infinity,0.086176518,-0.076897772,10.85750356,5.80504529,-0.316226547,1.870356391,193,68,0.524504656,0.906103286,4.894747105
ID3190,3190,1,210,1128.561905,426.6285714,0,12,12,8.175883811,1,,20507,20507,20507,20507,4306470,0,0.668389586,Infinity,-0.044564853,0.057905081,10.45952847,6.433843064,0.547714585,1.625704631,210,70,0.538558741,0.917030568,4.830458915
ID3703,3703,95,270,440.5962963,630.562963,0,12,12,9.270580849,1,,35930,35930,35930,35930,9701100,0,0.705263158,Infinity,0.129350372,0.081635828,12.82478553,6.771270191,2.223358362,1.893999968,270,90,0.41887902,0.814479638,5.477225575
ID3193,3193,88,74,2.22972973,228.5810811,0,12,12,4.85334231,1,,13853,13853,13853,13853,1025122,0,0.623293897,Infinity,-0.997445841,-0.374072125,7.407643595,4.445423163,1.368129091,1.666352859,74,42,0.527160672,0.942675159,4.882400827
ID3706,3706,96,266,420.056391,635.0413534,0,12,12,9.201653641,1,,35930,35930,35930,35930,9557380,0,0.97037037,Infinity,0.112867631,0.058174933,13.53282219,6.374337758,1.790736693,2.123016179,266,82,0.49712293,0.897133221,5.027742584
ID3707,3707,83,201,39.87064677,63.04477612,0,12,12,7.99876785,1,,59994,59994,59994,59994,1.21E+07,0,1,Infinity,0.205567321,0.050785751,9.574860057,6.780289065,1.954260665,1.41216104,201,66,0.57985319,0.937062937,4.655281065
ID3197,3197,59,115,1196.043478,168.5043478,0,12,12,6.050259243,1,,30495,30495,30495,30495,3506925,0,0.987299785,Infinity,-0.112494772,-0.041602542,7.546408078,5.049743774,2.651965752,1.494414056,115,52,0.534442537,0.8984375,4.849025003
ID3709,3709,142,217,988.516129,373.3271889,0,12,12,8.311031543,1,,39515,39515,39515,39515,8574755,0,1,Infinity,0.042719151,0.003372356,10.09158204,6.900020294,0.562235426,1.46254382,217,68,0.589728033,0.939393939,4.616140786
ID3711,3711,161,229,1206.79476,24.62445415,0,12,12,8.537737636,1,,20834,20834,20834,20834,4770986,0,1,Infinity,-0.050458688,-0.016804945,11.02306063,6.631573263,2.125479819,1.66220898,229,74,0.525511116,0.916,4.890057643
ID3200,3200,5,194,248.5309278,260.5463918,0,12,12,7.858251582,1,,63519,63519,63519,63519,1.23E+07,0,0.911330049,Infinity,-0.004045162,0.061416749,9.544252674,6.612674535,0.909904905,1.443327148,194,64,0.595184546,0.932692308,4.594932215
ID3713,3713,162,191,426.1465969,1008.408377,0,12,12,7.797255175,1,,41314,41314,41314,41314,7890974,0,1,Infinity,-0.001007552,0.171038429,9.425453193,6.590935583,-0.180683745,1.430063012,191,64,0.585980661,0.931707317,4.630877474
ID3716,3716,313,161,801,705.6086957,0,12,12,7.158763278,1,,44387,44387,44387,44387,7146307,0,0.974722646,Infinity,0.039164298,-0.092797575,8.065774711,6.676762752,0.095582658,1.20803674,161,56,0.645148491,0.944281525,4.413418275
ID3205,3205,5,235,252.7744681,282.2255319,0,12,12,8.648862541,1,,63519,63519,63519,63519,1.49E+07,0,0.997167139,Infinity,-0.215940173,0.164953565,13.20756035,5.669843472,2.434286874,2.32944003,235,82,0.439187551,0.914396887,5.349090199
ID3719,3719,163,170,482.2941176,852.8294118,0,12,12,7.35613218,1,,21348,21348,21348,21348,3629160,0,1,Infinity,0.059334506,-0.072262843,8.733745028,6.234841178,0.362283891,1.400796713,170,60,0.593411946,0.934065934,4.601789933
ID3209,3209,13,200,810.575,571.955,0,12,12,7.978845608,1,,31779,31779,31779,31779,6355800,0,0.982643525,Infinity,-0.072368419,3.56E-04,9.161438057,7.100444579,0.626610098,1.290262596,200,66,0.576968348,0.928074246,4.666904756
ID3722,3722,26,193,64.49740933,410.4766839,0,12,12,7.837972189,1,,59505,59505,59505,59505,1.15E+07,0,0.985387661,Infinity,-0.091630727,-0.12497846,9.24086738,6.771273982,2.053090483,1.364716212,193,66,0.556774456,0.916864608,4.750783955
ID3723,3723,313,182,822.2142857,711.9285714,0,12,12,7.611333608,1,,24948,24948,24948,24948,4540536,0,0.883393671,Infinity,0.017346589,0.0055207,9.255471114,6.344072267,0.004851813,1.458916406,182,66,0.525041196,0.905472637,4.89224549
ID3212,3212,310,218,495.9770642,399.0229358,0,12,12,8.330159374,1,,56355,56355,56355,56355,1.23E+07,0,0.789094689,Infinity,0.064934029,0.043315562,10.82389287,6.548941791,-0.336161221,1.652769748,218,72,0.528446912,0.906444906,4.876455323
ID3725,3725,42,224,1350.044643,781.9464286,0,12,12,8.444016491,1,,18037,18037,18037,18037,4040288,0,1,Infinity,-0.044405019,-0.183371687,10.86455292,6.633895734,2.335893551,1.637733445,224,72,0.542991323,0.937238494,4.810702354
ID3728,3728,153,178,501.3426966,1007.870787,0,12,12,7.527227892,1,,60533,60533,60533,60533,1.08E+07,0,0.738705423,Infinity,0.180028319,-0.062621751,8.961053559,6.449449156,2.334247422,1.389429289,178,62,0.581897495,0.927083333,4.647096472
ID3221,3221,31,235,1252.940426,881.5148936,0,12,12,8.648862541,1,,61479,61479,61479,61479,1.44E+07,0,1,Infinity,0.012970056,0.196668205,11.87755311,6.572816268,0.173173655,1.807072133,235,76,0.511270273,0.927021696,4.957693355
ID3734,3734,58,160,707.4,854.425,0,12,12,7.136496465,1,,58998,58998,58998,58998,9439680,0,1,Infinity,-0.059815427,-0.069464867,7.827645952,6.669519573,0.94727816,1.173644648,160,56,0.641141358,0.941176471,4.427188724
ID3223,3223,31,216,1256.166667,902.6435185,0,12,12,8.291859587,1,,61479,61479,61479,61479,1.33E+07,0,1,Infinity,-0.069753323,0.034320653,10.45120983,6.658318757,0.249752134,1.569646966,216,68,0.587010392,0.937093275,4.626813959
ID3735,3735,61,115,570.2695652,126.4434783,0,12,12,6.050259243,1,,61814,61814,61814,61814,7108610,0,1,Infinity,-0.170698058,0.077483466,6.396107283,5.925709048,-0.418207507,1.079382607,115,48,0.6272277,0.923694779,4.47602308
ID3736,3736,104,252,516.8531746,512.9484127,0,12,12,8.956231982,1,,15993,15993,15993,15993,4030236,0,1,Infinity,-0.07895409,0.010501635,11.7591136,6.887314065,1.826979635,1.707358411,252,76,0.548255782,0.926470588,4.787549991
ID3737,3737,105,250,125.116,113.24,0,12,12,8.920620581,1,,33916,33916,33916,33916,8479000,0,0.7085228,Infinity,-0.331703478,0.278943416,13.33518719,6.033558286,-0.52341851,2.210169615,250,86,0.424769153,0.857632933,5.439117575
ID3226,3226,35,235,1001.757447,182.9404255,0,12,12,8.648862541,1,,12328,12328,12328,12328,2897080,0,0.867549669,Infinity,0.166987415,-0.060696817,11.42300923,6.626349663,2.544771377,1.723876616,235,76,0.511270273,0.923379175,4.957693355
ID3738,3738,306,202,668,835.8217822,0,12,12,8.018640596,1,,381,381,381,381,76962,0,1,Infinity,0.079822207,0.112271496,10.63134733,5.987998628,0.68385301,1.775442513,202,72,0.489661818,0.89380531,5.065902322
ID3739,3739,106,273,1038.923077,9.21978022,0,12,12,9.3219418,1,,4477,4477,4477,4477,1222221,0,0.855039638,Infinity,0.051561896,0.160898617,12.70263201,7.065323922,2.771885104,1.797883884,273,80,0.536034247,0.926994907,4.841820261
